Rank,Alias,SubmissionTime,LapCount,AvgLapTime,BestLapTime,TotalLapTime,AvgResets,CollisionCount,OffTrackCount,ResetCount,SubmissionCount,LeaderboardSubmissionStatusType,RankingScore,UserId
1,CodeMachine,1719727505043,3,13798,13601,41395,0.0,0,0,0,50,SUCCESS,13798,b_WzN_r8ToGPle_8bl2tMA
2,ZoD,1719603902664,3,13799,13403,41397,0.0,0,0,0,50,SUCCESS,13799,TFtvCas4TRWchrBPMyGh0A
3,rosscomp1,1719496212314,3,13861,13472,41584,0.0,0,0,0,50,SUCCESS,13861,fb0d597a87f94697aa1c6w
4,Nariox,1719601404843,3,13887,13533,41662,0.0,0,0,0,50,SUCCESS,13887,AUWR9HasSr2j2V1bbAptNw
5,EvidenMarkRoss,1719475440973,3,14044,13466,42132,0.0,0,0,0,50,SUCCESS,14044,9OT4p4dXQ2K2J5pOUfeGfg
6,BennyLBS,1719764815891,3,14131,13793,42393,0.0,0,0,0,47,SUCCESS,14131,wD3fjDFZTJaZd9AU7WRDlA
7,AIDeepRacer,1719729007684,3,14154,13874,42462,0.0,0,0,0,50,SUCCESS,14154,pIRbdCx6QYatgVXm2p5GbA
8,nickyl,1719732681805,3,14285,14061,42856,0.0,0,0,0,7,SUCCESS,14285,O0GALYAoRfGA0kUV6ftgqQ
9,TonyD,1719663203233,3,14350,13996,43050,0.0,0,0,0,20,SUCCESS,14350,CqZmW8kHQti0P4KOd0cLdA
10,flatearth,1719728078577,3,14377,13802,43132,0.0,0,0,0,28,SUCCESS,14377,9e3a9607a4e04ba2b1a49w
11,JJ,1719713599578,3,14484,14269,43454,0.0,0,0,0,39,SUCCESS,14484,afdcX_4vRH6Ussd0mbg5LQ
12,Duckworth,1719745085321,3,14553,14398,43659,0.0,0,0,0,50,SUCCESS,14553,VIu9BQ4-Th6gUqu60ztwUQ
13,Ernesto-PhilJ,1719779042935,3,14663,14331,43989,0.0,0,0,0,50,SUCCESS,14663,8zBEAp0-S5yGbcZvytGZGQ
14,TonyJ,1719741004635,3,14706,14195,44118,0.0,0,0,0,50,SUCCESS,14706,af962be5a4ed4c57af807w
15,IcePandaBoom,1719751334890,3,14711,14206,44135,0.0,0,0,0,50,SUCCESS,14711,BTPWujqqTBOWGAFvEKyRaA
16,Hins,1719677702170,3,14821,14598,44464,0.0,0,0,0,46,SUCCESS,14821,TrdfMZyuRVWfUUCH-IYRKg
17,Version-Infinite,1719753107349,3,14863,14661,44590,0.0,0,0,0,50,SUCCESS,14863,N5Bzb-oJTAup8q3QAYGZww
18,MattCamp,1719741288939,3,14932,14330,44797,0.0,0,0,0,50,SUCCESS,14932,9z8BN2mkSj-Dlb_Chg_0Hw
19,Off-track,1719776163568,3,14952,14464,44856,0.0,0,0,0,48,SUCCESS,14952,1R021ZoDQrqxSUiHfBvyEw
20,BenzH,1719656986977,3,14952,14528,44858,0.0,0,0,0,9,SUCCESS,14952,Zar3EK8RQXCari4BlKm_Mg
21,BSi,1719784950176,3,14975,14465,44925,0.0,0,0,0,50,SUCCESS,14975,2eb231b0a43f4940bfed3w
22,AndyL,1718805043200,3,15063,14600,45191,0.0,0,0,0,1,SUCCESS,15063,fnUmzcRwQrGpvsbqntPlAQ
23,GuangY,1719664814288,3,15087,14999,45261,0.0,0,0,0,2,SUCCESS,15087,18DWILhbRF2gYT5hutkDHg
24,-Just-Be-Better-,1719097919355,3,15090,14734,45271,0.0,0,0,0,50,SUCCESS,15090,X_dNmJilS8SDBQ44yzd2fg
25,DBro,1719786111947,3,15152,14933,45457,0.0,0,0,0,48,SUCCESS,15152,jEkEOpjZRhGUbyDZIfTo_A
26,AJM-Model-1,1719528254586,3,15153,14865,45459,0.0,0,0,0,38,SUCCESS,15153,gdsU9bkGRWW7LTEHP4rGgQ
27,LeadingAI,1719088860108,3,15173,14671,45520,0.0,0,0,0,26,SUCCESS,15173,VP5wwaH5T4GciaMX2ocEvQ
28,Deepak-dpk,1719791479492,3,15174,14806,45522,0.0,0,0,0,39,SUCCESS,15174,gDTBFK77TM6wD6uObZlulA
29,Pandysmw,1718803675549,3,15175,14727,45525,0.0,0,0,0,3,SUCCESS,15175,G_sHK_jJQUWRhOUWPlPwmQ
30,DaVinciDriver,1719772701011,3,15242,14732,45727,0.0,0,0,0,46,SUCCESS,15242,XtzXYz2pRByDnXz90XNGSw
31,JPMC-Joe,1719667078645,3,15330,15197,45991,0.0,0,0,0,1,SUCCESS,15330,K-HbluiDRH6DFm8GFAXkVA
32,JPMC-BA-MiguelG,1719780953740,3,15419,14871,46259,0.0,0,0,0,50,SUCCESS,15419,ITPfFYXmSXKi3TqsvUHRKw
33,TorontoBill,1719516699694,3,15465,14945,46396,0.0,0,0,0,25,SUCCESS,15465,BYJnwsm1RZya9TK3DltTsQ
