Alias,SubmissionTime,LapCount,AvgLapTime,BestLapTime,TotalLapTime,AvgResets,CollisionCount,OffTrackCount,ResetCount,SubmissionCount,Rank,LeaderboardSubmissionStatusType,RankingScore,RacingDivision,UserId
JPMC-HYD-02,1624276313851,3,15546,15010,46640,0.0,0,0,0,410,1,SUCCESS,46640,OPEN,LKdw_hyKTSu7moFuxbmiZw
JPMC-HYD-SpeedSters,1624265670555,3,15620,14995,46862,0.0,0,0,0,130,2,SUCCESS,46862,OPEN,6fdcVCAkQtCCsyHEO0LNiA
skoota,1625092451180,3,20349,19499,61048,0.0,0,0,0,87,3,SUCCESS,61048,OPEN,-1lhRLeeRTCRUGoxx3ybDA
SG-JPMC-03,1624713850320,3,20971,20174,62914,0.0,0,0,0,120,4,SUCCESS,62914,OPEN,LJzDpiNuTFeHu9dsqp1APw
baldder,1624845639325,3,25458,24305,76374,0.0,0,0,0,18,5,SUCCESS,76374,OPEN,yUIHLROAT52pC1LBjxXoiw
JPMC-Spyder-HongKong,1624582827518,3,26682,25136,80048,0.0,0,0,0,15,6,SUCCESS,80048,OPEN,zKdKXknwQVCObGdEgutObQ
gist,1624426712004,3,27018,26185,81054,0.0,0,0,0,37,7,SUCCESS,81054,OPEN,PBQyfsfCSf-G_w5-0w58fg
SebastianPortela,1625035764166,3,27861,24330,83584,0.6666666666666666,0,2,2,3,8,SUCCESS,83584,OPEN,Gco9n41VS0SLRrwhLDr94A
edxtore-com-team1-yang,1623754497417,3,27863,25324,83590,0.3333333333333333,0,1,1,19,9,SUCCESS,83590,OPEN,9y-GUx5nTyCjyibwnNq7jw
Alpha-KK,1624875903011,3,28414,28102,85243,0.0,0,0,0,139,10,SUCCESS,85243,OPEN,fTmfnsG2T4KIjzTjJVH-9Q
Pedro-Santos,1623880760818,3,29798,25807,89394,0.6666666666666666,0,2,2,64,11,SUCCESS,89394,OPEN,mvwk8XjSS3atOfzFgwXbpg
HBeserra,1622915084011,3,30086,26454,90258,0.6666666666666666,0,2,2,23,12,SUCCESS,90258,OPEN,8ZgkHAp4SXmduNV6-w1o6w
My1stDR-Model,1624994176582,3,30755,30198,92265,0.0,0,0,0,88,13,SUCCESS,92265,OPEN,gQXnXJZ_Squxk8vPe7aOUw
USJT-LIGHT-YEAR-TR00P,1622836559316,3,31040,28453,93121,0.6666666666666666,0,2,2,18,14,SUCCESS,93121,OPEN,awrX2jmyRXypsW1LFv1sGw
Hennessey911,1624365681792,3,31237,30991,93711,0.0,0,0,0,32,15,SUCCESS,93711,OPEN,Pgt17G6lSYarFFqjv2bcZA
Sebastian-Portela,1624481583715,3,31398,31189,94194,0.0,0,0,0,11,16,SUCCESS,94194,OPEN,3I8pv4adTAmDt3esqdpwCg
BIL-yonsei-first,1624327086770,3,31684,30943,95054,0.0,0,0,0,32,17,SUCCESS,95054,OPEN,YdwWbDK6SM22NUmsCDuN4g
Michael-IVECloud,1622959271695,3,31894,28727,95683,0.3333333333333333,0,1,1,85,18,SUCCESS,95683,OPEN,44w-uoq2T_ydb1ML30OOxw
ssm-DevelopersIO,1623991510413,3,31999,31871,95999,0.0,0,0,0,5,19,SUCCESS,95999,OPEN,XWuPseyZQLOMJ31jSvdfog
killer,1624588562163,3,32997,32863,98993,0.0,0,0,0,14,20,SUCCESS,98993,OPEN,7IZ1csIMSUuHA9NTUJ49LA
AgentS,1624051706506,3,33594,33395,100784,1.0,0,3,3,28,21,SUCCESS,100784,OPEN,McSRQAYRTSak0z7n3tLe9w
DeepRacerDemo,1622853489623,3,33904,30136,101714,0.6666666666666666,0,2,2,3,22,SUCCESS,101714,OPEN,RmbH3d7EQiSvF4_uMWGhHg
Error-IVECloud,1622797150053,3,34596,32929,103788,0.3333333333333333,0,1,1,21,23,SUCCESS,103788,OPEN,R6engiAUR3ylb47Y2twf8A
mayumi-nakagawa,1623356266870,3,34641,28252,103923,1.3333333333333333,0,4,4,62,24,SUCCESS,103923,OPEN,8lkgTWHqTQuyH7fwn0Lk6w
D-Racer,1623770000522,3,35291,32199,105875,0.6666666666666666,0,2,2,1,25,SUCCESS,105875,OPEN,1b8435ad92914ee594274Q
NFS-DevelopersIO,1624515175916,3,35795,33397,107386,0.3333333333333333,0,1,1,10,26,SUCCESS,107386,OPEN,GK7UAsIgT-GSTRiXQi_cLQ
Yupa-DNPds,1624263943652,3,36874,33466,110624,0.3333333333333333,0,1,1,13,27,SUCCESS,110624,OPEN,jgRyYla-RkS2kr2rVBdEZA
ENK2-DNPds,1624805236339,3,36998,32333,110995,0.6666666666666666,0,2,2,13,28,SUCCESS,110995,OPEN,85d81826764d4f78a53f8w
ShowCry,1623972491492,3,37289,35456,111868,0.3333333333333333,0,1,1,17,29,SUCCESS,111868,OPEN,8QJXhhytSEekEnkl2OMuYA
IVECloud,1623847449066,3,37296,32626,111890,1.0,0,3,3,1,30,SUCCESS,111890,OPEN,tB2ziKqwTB2AY2tna0lBew
Prakhar,1622634212561,3,37505,34785,112517,0.3333333333333333,0,1,1,25,31,SUCCESS,112517,OPEN,-ah3cf8bSoebh093tzBeuw
WM,1624442267908,3,37866,33736,113599,2.6666666666666665,0,8,8,11,32,SUCCESS,113599,OPEN,w9DYd4gXSH241KDkdzRKGQ
farrdoug,1623426083152,3,38177,38001,114531,0.0,0,0,0,39,33,SUCCESS,114531,OPEN,wY6fDRZbShaEnVZtSGHyXg
Try-race,1624042998198,3,38179,36151,114538,0.3333333333333333,0,1,1,11,34,SUCCESS,114538,OPEN,-5J9z9oTRguXs5-nolhU0Q
